video_id,comment_id,parent_id,type,create_time,create_time_iso,username,text,like_count,reply_count,source_file
CdZvEO8qP-g,UgzjtW1AH9rsZzjsF8x4AaABAg.APf8zAtz_FWAPfAitnR8u_,UgzjtW1AH9rsZzjsF8x4AaABAg,reply,1763469227.0,2025-11-18T12:33:47Z,@lukmanhidayat8553,Saya juga muak.,0,,dataset_youtube_CdZvEO8qP-g.csv
fN9vq5eSEeM,UgwSDvBC5yBHZaESKGV4AaABAg,,comment,1767726230.0,2026-01-06T19:03:50Z,@srihidayah1583,PASAL KUHP...RAKYAT KE PEMERINTAH MANA YA....??...Bukankah Indonesia Puncak Kekuasaan di miliki RAKYAT RI....😂😂 KUHP Abal2 Probowo omon-omon,1,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
shoYSQlKgKY,UgwEkXys77LEL19ZnL54AaABAg,,comment,1767442320.0,2026-01-03T12:12:00Z,@bayubajrah703,Selamat datang di negeri dagelan,0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,Ugw-TNFY1lTU9sqleVl4AaABAg,,comment,1763557843.0,2025-11-19T13:10:43Z,@heriantp2205,Demo seperti apapun rasanya percuma Kalau di saat ada pemilu semua rakyat masih mau menerima uang sogokan dari calon,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgxkpyDQRy-QuLLHZsF4AaABAg,,comment,1767385460.0,2026-01-02T20:24:20Z,@uculfun,Katanya negara demokrasi kalo gini mah sama aja boong lawak banget ni negara 😂😂😂😂,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzLrzSLTUrLdrmu_VN4AaABAg,,comment,1767528871.0,2026-01-04T12:14:31Z,@ahmadrosidin6905,Yo yo yo Makin kkoh kekuatan dpr dan aparatnya dengn bikin undang2 untuk mensejahterakn anggotnya masing2,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgyYv1zlS0-YvdGbSl14AaABAg,,comment,1767415504.0,2026-01-03T04:45:04Z,@mselamet2501,Undang undang kok kayak gini.... buat undang undang koruptor suap dihukum mati dan miskin kan keluarganya yang menikmati hasil...,0,0.0,dataset_youtube_shoYSQlKgKY.csv
UW9Fv322x4I,UgzyUV42iGo1gUS9wzJ4AaABAg,,comment,1763513938.0,2025-11-19T00:58:58Z,@YeriHezron,Gulingkan aja mereka.. Ngak ada gunanya,0,0.0,dataset_youtube_UW9Fv322x4I.csv
UW9Fv322x4I,UgyLVjzpR1jxrvse9Tl4AaABAg,,comment,1763514670.0,2025-11-19T01:11:10Z,@Eko-o8t,Perampasan aset hukum mati koruptor . Gak  kelar kelar,0,0.0,dataset_youtube_UW9Fv322x4I.csv
1cS3OVTYTPc,UgwLFvYdxmEnxNLkqd14AaABAg,,comment,1767271602.0,2026-01-01T12:46:42Z,@Bentcoffe,"Biar UUD perampasan aset disahkan,ini salah satu sarat nya kuhap oleh presiden",1,0.0,dataset_youtube_1cS3OVTYTPc.csv
shoYSQlKgKY,UgxNDcBB3ReiaYzVLK54AaABAg.ARWAIPeOyJhARYAUiUVmi8,UgxNDcBB3ReiaYzVLK54AaABAg,reply,1767495635.0,2026-01-04T03:00:35Z,@yudistira3499,Hajar terus agar yang bayak bacot suka menghina  biyar penjara  semua 😂😂​@ariyadisaputra,0,,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgztHkoWCSyjiryIENp4AaABAg,,comment,1763558145.0,2025-11-19T13:15:45Z,@satriapermana01satria47,Kuhap begitu dua hari giliran perampasan aset ga di bahas biadab benar orang orang gitu semoga aja Alloh segera turun  marilah kita salat istigosa agar orang dolim bisa Alloh ajab secepat mungkin amin,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
w0d3QZfY60Y,Ugy6hP4W8V3LC8dh_nd4AaABAg,,comment,1767512618.0,2026-01-04T07:43:38Z,@muhamadnurfauzi3866,Kalau begitu tambah saja rumah tahanan supaya tidak sempit,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
w0d3QZfY60Y,UgyCfi96_6fuVVmBLVR4AaABAg,,comment,1767401773.0,2026-01-03T00:56:13Z,@jij8814,soalnya di indonesia banyak sekali orang malas kerja karena perselingkuhan zinah judi dan sebagainya merusak moral anak generasi penerus bangsa ini tolong di perbaiki negeri ini,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
Qw10XTGCt8A,Ugwt6zqbHW8U55rgbq94AaABAg,,comment,1763555427.0,2025-11-19T12:30:27Z,@giasaputra-20,"selagi KETUA DPR nya masih di duduki sama Puan, Gak akan bener, malah makin KACAU,PARAH.  Hak² Rakyat di rampas Keinginan/Suara Rakyat tidak di tanggapi,tidak di penuhi.",11,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,Ugxyd8y2aqtobQc7yU54AaABAg,,comment,1767484625.0,2026-01-03T23:57:05Z,@ziji5687,Indonesia bodoh kenapa tak demo. UUD rampar harta kuruptor mana,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxMOLBnk1aDVy-OGQJ4AaABAg,,comment,1767446625.0,2026-01-03T13:23:45Z,@cekmiawalpeduli8598,Memang indon otoriter,0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,Ugx0PRp__8t3SUtE1S54AaABAg,,comment,1763564753.0,2025-11-19T15:05:53Z,@Endan-k9p,Gak ada wakil rakyat sampai kiamat,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,Ugyz_2Bvir_tC_1XNRd4AaABAg.ARUQSualuheARW7xJ255zz,Ugyz_2Bvir_tC_1XNRd4AaABAg,reply,1767427195.0,2026-01-03T07:59:55Z,@anamaningbae8503,Betul.jmn sekarang BKN kritik .kebanyakan menghina persiden,0,,dataset_youtube_shoYSQlKgKY.csv
CdZvEO8qP-g,Ugx2gsJajL9PgbuAKIh4AaABAg,,comment,1763468700.0,2025-11-18T12:25:00Z,@asri-r9k,Jujur cuma bikin perut mual teruss,14,0.0,dataset_youtube_CdZvEO8qP-g.csv
w0d3QZfY60Y,UgzmD0M_XyN01lk2awt4AaABAg,,comment,1767332006.0,2026-01-02T05:33:26Z,@irwanariyanto8835,"rakyat berhatap ada hukuman mati bagi korupyor, dpr mengeluakan uu hukuman kerja sosial😂😂😂😂enak nih kata koruptor😂😂😂memang negara ini sudah parah",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
Qw10XTGCt8A,Ugy7GXSU-BbGkQzWk4h4AaABAg,,comment,1763556878.0,2025-11-19T12:54:38Z,@SodikinSodikin-b3x,Sah kan perampasan aset koruptor kalau berani,1,0.0,dataset_youtube_Qw10XTGCt8A.csv
w0d3QZfY60Y,UgzkaXt3G2OmQsEt_NZ4AaABAg.ARRSmGM91TwARRp-eZ3wIL,UgzkaXt3G2OmQsEt_NZ4AaABAg,reply,1767282519.0,2026-01-01T15:48:39Z,@black_shadow-k9y,Terus maksud kau? Biar aja makan gratis g berguna dipenjara gt? Ini niru negara maju tau negara maju? Sdh sejak dlu. Kita cm ikut2an. Cb lu mikir drpd ngasih makan bagus dsrh kerja toh? Soal denda itu beda konteks ini bcr hukuman kok jd denda? Emg ada pilihan?,0,,dataset_youtube_w0d3QZfY60Y.csv
w0d3QZfY60Y,UgzQ3tB6ALROb3WokPl4AaABAg,,comment,1767330221.0,2026-01-02T05:03:41Z,@AguseSan,Tembak mati lah wes,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
R5R2AzsQW4c,Ugx-QZFUXp6wjOR2ZU54AaABAg,,comment,1763553112.0,2025-11-19T11:51:52Z,@Kkm737,"KUHAP yg baru ini benar2 menunjukan perlawan mereka terhadap rakyat biasa/masyarakat indonesia. Dan kuhap ini juga bisa dijadikan warga/rakyat menjadi kambing hitam,dan ini benar2 berbahya bagi rakyat. data pribadi rakyat beserta barang milik rakyat bisa saja ditahan tanpa waktu yg pasti,dan ini adalah pasal yg gk jelas,ini sunguh merugikan rakayat,bayangkan data pribadi&barang2 ditahan,bisa saja datah bocor/dibocorka dan barang hilang/dihilangkan.",0,0.0,dataset_youtube_R5R2AzsQW4c.csv
cSJIdclNL60,UgypAV4Y_X4dXmqvIJl4AaABAg,,comment,1763477182.0,2025-11-18T14:46:22Z,@adenarizal,Kata dpr itu untuk rakyat.  Lah ini rakyat yang mana kalau gak becus dan pengen negara semaunya mending buat negara sendiri buat uu perampasan aset aja sampai sekarang gak ada kabar lagi,1,0.0,dataset_youtube_cSJIdclNL60.csv
lTKZ2m9YJms,Ugw17EBxMk0PlLSkhkJ4AaABAg,,comment,1767335221.0,2026-01-02T06:27:01Z,@miscadasngampar3731,DPR minta ke Nepal ini namanya,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
w0d3QZfY60Y,UgwBMPXTVFLsaolod6h4AaABAg,,comment,1767336475.0,2026-01-02T06:47:55Z,@Mysteriousb33,"KOLONIALISME ALA MILITER BY BOWO😂 INDONESIA BALIK KE ZAMAN SURIYAH(ORDE BARU)😂BUKAN SI ANIS YANG BUAT INDONESIA KAYAK SURIYAH,LIBYA,DAN AFGANISTAN,TERNYATA SI BOWO🤣🤣🤣",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,Ugzg-zU7P2HCtkOQIsR4AaABAg,,comment,1767412683.0,2026-01-03T03:58:03Z,@nirwanalolipop2120,Yg suka kritik siap2 penjara 6 bulan cok,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzOb9rL6MvhbsnAns14AaABAg,,comment,1767528212.0,2026-01-04T12:03:32Z,@Jak-nonton,Emang presiden kita ini punya kehormatan?,0,0.0,dataset_youtube_shoYSQlKgKY.csv
kTF__j43Hzs,UgxjPVWB-xdP1zP_dM94AaABAg,,comment,1763473282.0,2025-11-18T13:41:22Z,@Brojomuktidursoseno,Mega gak jelas.,1,0.0,dataset_youtube_kTF__j43Hzs.csv
zX1w17T4s7o,UgxA7WTT1Dn6PQKdPv14AaABAg.APfRelntx_hAPfYjmvqWMy,UgxA7WTT1Dn6PQKdPv14AaABAg,reply,1763481817.0,2025-11-18T16:03:37Z,@aripwijaksono3921,PDIP,0,,dataset_youtube_zX1w17T4s7o.csv
w0d3QZfY60Y,UgxYC4Os1g6Q9KSW9814AaABAg,,comment,1767445435.0,2026-01-03T13:03:55Z,@pakdhesigit5682,Cara baru lindungi koruptor.,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,Ugx6_fUTM-IvsfLYzJh4AaABAg,,comment,1767469875.0,2026-01-03T19:51:15Z,@sutisnachanel8201,tau tau disahkan diem diem,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxY97uqO4Vwsh6wqxd4AaABAg,,comment,1767395866.0,2026-01-02T23:17:46Z,@disya_bs,waawww,0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgyDfY2GWyzjD1kSKS94AaABAg,,comment,1767531613.0,2026-01-04T13:00:13Z,@abdulazis2760,HARUS DI LAKUKAN UNTUK HUKUM MAN KEPADA TAWURAN,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
HBcSv8TqW5w,UgyHIKxO1SVMElqtclt4AaABAg,,comment,1767446524.0,2026-01-03T13:22:04Z,@kutukiti511,"Kemarin merubah umur pencalonan presiden dan wakil presiden secara mendadak , sekarang membuat KUHAP secara mendadak yg membuat masyarakat TDK boleh kritik pemerintah,fix ni perintah geng  solo",0,0.0,dataset_youtube_HBcSv8TqW5w.csv
w0d3QZfY60Y,UgxnttC1H0JR9N0agsh4AaABAg,,comment,1767331704.0,2026-01-02T05:28:24Z,@Wirayasamade,Semestinya UU Perampasan aset di prioritaskan ❤.  Kalau yang membuat UU masih banyak oknum korup yang menduduki jabatan hasilnya UU nya  juga Tidak sesuai Harapan Rakyat. Fakta dan data Angka Korup sangat tinggi dan Bangsa kaya Banyak Rakyat Hidup Tak berdaya karena kesulitan.,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,UgwoFkgUk5eOhcynmzR4AaABAg,,comment,1767373700.0,2026-01-02T17:08:20Z,@Qhoris,"Intinya KUHP & KUHAP baru hanya melindungi pejabat, hanya Allah yg mampu melindungi rakyat & hanya tangan Allah yg bisa membalas para penjahat😢",54,11.0,dataset_youtube_shoYSQlKgKY.csv
lTKZ2m9YJms,UgwWTpPwzlG9NZa6r4l4AaABAg,,comment,1767322977.0,2026-01-02T03:02:57Z,@sulissulis6311,Uu perampasan aset woi bubarkan DPR,5,0.0,dataset_youtube_lTKZ2m9YJms.csv
4_3LY-OHPbs,UgwTcm5tfEWL49Tb9FB4AaABAg,,comment,1767835181.0,2026-01-08T01:19:41Z,@muhammadarifin8742,mengapa DPR tdk mau atau menunda nunda  atau takut membahas dan takut mengesahkan UU Perampasan Aset para koruptor ada apa dan mdngapa???,3,3.0,dataset_youtube_4_3LY-OHPbs.csv
UW9Fv322x4I,UgxJyr5tx5jMESmqrpZ4AaABAg.APgR1y62lqRAPgSJr_PxI1,UgxJyr5tx5jMESmqrpZ4AaABAg,reply,1763512005.0,2025-11-19T00:26:45Z,@sadrienot6560,Betul selama kloni2 pdip berkuasa di dpr kebijakan nya akan sllu ngaur tdk pro ke rakyat dan UU perampasan aset dn memiskinkan koruptor tdk akn di sah kan yakin lah itu,6,,dataset_youtube_UW9Fv322x4I.csv
shoYSQlKgKY,UgzO-xUhgnvZqgCzs0J4AaABAg,,comment,1767375637.0,2026-01-02T17:40:37Z,@PRINGBOY-j4c,🤔🤔 EMANG RAKYAT PUNYA MEMTAL DEMO BESR2AN & NEPALKAN  KLU GA ADA PROPOKATOR YANG MULAI DULUAN 🤔🤔...ASLINYA CUMA PLANGA..PLONGO DOANG...CUMA TERIMA NASIB BURUK👎👎👎,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgyQdpFC-YYV-axNs_V4AaABAg.ARWUyw4JOiFARWi8SuzZiK,UgyQdpFC-YYV-axNs_V4AaABAg,reply,1767446693.0,2026-01-03T13:24:53Z,@SalsabilaSalsa-nm1zc,Setuju,1,,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugx6I0CJOHdcKcLyUKZ4AaABAg.ARUOhjpy7ciARYptnrLsKH,Ugx6I0CJOHdcKcLyUKZ4AaABAg,reply,1767517868.0,2026-01-04T09:11:08Z,@gunturriyadi2694,"Ah..orde baru gk begitu"" banget",0,,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugw4OzhDKdUy5dbnq994AaABAg,,comment,1767420012.0,2026-01-03T06:00:12Z,@bamsservic5945,HahahahanJing...,0,0.0,dataset_youtube_shoYSQlKgKY.csv
CdZvEO8qP-g,UgzrJP1t3C7GA5vpQeF4AaABAg,,comment,1763470245.0,2025-11-18T12:50:45Z,@fairuzhanifa6146,Hai puan kenapa gak kamu sahkan saja perampasan aset dan pemiskinan koruptor..malah utak Atik KUHP.,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
w0d3QZfY60Y,Ugx-VQS9tw1IoJCSxj54AaABAg,,comment,1767325472.0,2026-01-02T03:44:32Z,@budakdogil2344,Cikal bakal kerja rodi,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
UW9Fv322x4I,Ugz0lxivgvPgQz1thb14AaABAg,,comment,1763513633.0,2025-11-19T00:53:53Z,@ino26channel41,DPR kira² kapan ya di Nepalkan ??!!,0,0.0,dataset_youtube_UW9Fv322x4I.csv
w0d3QZfY60Y,Ugw25DLj_63K_bHx3jx4AaABAg.ARSNQsQDiIjARTIf_Tohwi,Ugw25DLj_63K_bHx3jx4AaABAg,reply,1767332154.0,2026-01-02T05:35:54Z,@scorchpunyasubhan7143,Enak bener,0,,dataset_youtube_w0d3QZfY60Y.csv
w0d3QZfY60Y,UgzbbQZpDmPG4rjxVPV4AaABAg,,comment,1767455188.0,2026-01-03T15:46:28Z,@rahmat5047,"Maling sendal maling ayam mukul orang pencopet , kdrt hukuman di bawah 5 thn bakal menjamur tambah kacau , korupsi 5T jika bayar denda uang di kembalikan 4T bakalan bebas",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
CdZvEO8qP-g,Ugznqo8fLV4Agg2HSlZ4AaABAg,,comment,1763470013.0,2025-11-18T12:46:53Z,@donaldsugesti7172,Ohh ini yang dinamakan DPR🤡,0,1.0,dataset_youtube_CdZvEO8qP-g.csv
CdZvEO8qP-g,Ugxmo5MlXY3x60si8GZ4AaABAg,,comment,1763610163.0,2025-11-20T03:42:43Z,@AUSKARNISER-gh2hj,Tidak ada untungnya utk rakyat.,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
Qw10XTGCt8A,UgyI_wJ-IYYslXCzZo54AaABAg,,comment,1763556039.0,2025-11-19T12:40:39Z,@ReskiHastuti,"DPR hanya memoerkaya diri dng uang, mensahkan yg tdk jelas untuk merugikan rakyat.",0,0.0,dataset_youtube_Qw10XTGCt8A.csv
Qw10XTGCt8A,UgwGkY_qZVYab_ibMgR4AaABAg,,comment,1763558574.0,2025-11-19T13:22:54Z,@nandosoekodjo,"Dan lagu bang iwan fals yg di blacklist ""DEMOKRASI NASI"" kini jadi kenyataan.. Anak seorang menteri Membuat onar lagi Menembak sampai mati Kok nggak ada sangsi? Tentu tak sesuai dengan undang-undang Di negeri ini yang katanya demokrasi Lain lagi dengan orang biasa Bila mereka curiga Langsung masuk penjara Tanpa bukti nyata Mengapa? Mengapa? Undang-undang tampaknya sakit perut Tuan tolong panggilkan dokter ahli Untuk Indonesia yang sisa hidupnya Mungkin terkena wabah kolera SAH kan saja RUU PERAMPASAN ASET, itu lebih dibutuhkan masyarakat.. pengesahan yg sampai sekarang tiadak ada kabar beritanya.. malah ketok palu sah RUU lain..",0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgzY8acpRxkUUdfx5mV4AaABAg,,comment,1767445420.0,2026-01-03T13:03:40Z,@arilsanseta843,Pembungkaman,0,0.0,dataset_youtube_shoYSQlKgKY.csv
qEr2qHQ1z4M,Ugx1v_3LqtUXnSgEVdR4AaABAg,,comment,1763460246.0,2025-11-18T10:04:06Z,@NanDo-h3z,DPR👎👎👎,0,0.0,dataset_youtube_qEr2qHQ1z4M.csv
Qw10XTGCt8A,UgxY8TiMTKyVWHdjHcB4AaABAg,,comment,1763557789.0,2025-11-19T13:09:49Z,@fikasyam5078,Rakyat mana yg berpartisipasi dlm rancangan rkhup ini? Uu pesenan agenda elit global,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
kTF__j43Hzs,UgzCeFvRp-L0JqrmPO54AaABAg,,comment,1763473896.0,2025-11-18T13:51:36Z,@ridwanethed7985,Perampasan aset sudah tidak di ingat lagi 😂😂😂,17,2.0,dataset_youtube_kTF__j43Hzs.csv
shoYSQlKgKY,UgxECceEu4NLaToNIsF4AaABAg,,comment,1767405784.0,2026-01-03T02:03:04Z,@riyadh0376,"WAKIL RAKYAT YG DIPILIH SAAT PEMILU,AKHIRNYA MENZOLIMI RAKYATNYA SENDIRI..APA PENDAPAT KALIAN SEMUA.",0,0.0,dataset_youtube_shoYSQlKgKY.csv
fN9vq5eSEeM,UgyvKSXsBsRicy7zubl4AaABAg,,comment,1770378426.0,2026-02-06T11:47:06Z,@ManuelDearaujo-s6n,KUHP baru skrg TDK berlaku.Kuhp adalah ksh UG habis perkara,0,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
w0d3QZfY60Y,UgwWFiNbaiqfds5dUp94AaABAg,,comment,1767499881.0,2026-01-04T04:11:21Z,@JokoKuncoro-i8q,"Hukuman kerja sosial itu khusus bagi koruptor , dan money Loundring .setelah di miskin kan, seluruh aset nya di sita keluarga nya wajib menjalani hukum an kerja sosial suruh jadi petani pangan di lahan lapas ,",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
1cS3OVTYTPc,UgxVKM8DkpBhVeI1rwV4AaABAg,,comment,1767239673.0,2026-01-01T03:54:33Z,@AmeleaNessa,"kita coba aja benar"" diterapkan apa TDK KLO TDK bisa yaa SDH pertengahan 2026 harus hengkang",0,0.0,dataset_youtube_1cS3OVTYTPc.csv
Qw10XTGCt8A,Ugwjr6y3I1b7sE5DhuB4AaABAg,,comment,1763556966.0,2025-11-19T12:56:06Z,@joyosukran9708,UU otoriter  namanya.,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgwYU6uUzO6Kkid2TD94AaABAg.ARUM84ijE9MARVPZgQg-La,UgwYU6uUzO6Kkid2TD94AaABAg,reply,1767402876.0,2026-01-03T01:14:36Z,@bentar0079,KUHAP juga sudah lama dibahas masuk dalam legislasi....,2,,dataset_youtube_shoYSQlKgKY.csv
CdZvEO8qP-g,UgwNx41tWzb1A5IBQJl4AaABAg,,comment,1763551196.0,2025-11-19T11:19:56Z,@SriwijiLestari-k1i,Dzolim,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
Qw10XTGCt8A,Ugz8Mtz5vXL4ZUiQ1uF4AaABAg,,comment,1763559431.0,2025-11-19T13:37:11Z,@bibib-3P,Woyy mana uu perampasan aset,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
w0d3QZfY60Y,UgyrRIE2tNkDrx1VImh4AaABAg,,comment,1767320711.0,2026-01-02T02:25:11Z,@pranamarsyura,"Hukum para boss yg tdk menggaji dn tdk kasih makan pada pekerja sosial!! jika tdk alam semesta yg memberikan hukuman! jgn gaji kecil, suruh byr pajak, di korup, kerja dr subuh smpai malam. Pembantu hrs diperhatikan oleh negara!!😠",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
cSJIdclNL60,UgwTPvoF4lxnnME9_0t4AaABAg,,comment,1763459585.0,2025-11-18T09:53:05Z,@munaim2115,UNDANG-UNDANG PERAMPASAN ASET HARTA KORUPTOR KAPAN?,0,1.0,dataset_youtube_cSJIdclNL60.csv
CdZvEO8qP-g,Ugzb8vC7N562WuD2EVx4AaABAg,,comment,1763469981.0,2025-11-18T12:46:21Z,@saifulanwar6745,"Mau minta didemo lagi kyknya,,,bukan uu prmpsan aset yg disahkan ko malah ruu kuhap.bodohnya anggota DPR.",0,0.0,dataset_youtube_CdZvEO8qP-g.csv
Qw10XTGCt8A,UgwjfCXMT9LwI-qZhk94AaABAg,,comment,1763558951.0,2025-11-19T13:29:11Z,@didiksudarmadji5787,"DPR sudah semena mena dan sudah tidak mewakili rakyat lagi,,,boikot pileg 2029",0,0.0,dataset_youtube_Qw10XTGCt8A.csv
R5R2AzsQW4c,UgzyX-W5GY30QrrVYwB4AaABAg,,comment,1763906730.0,2025-11-23T14:05:30Z,@sabilakhtar3866,PDIP SARANG BAJINGAN!!,0,0.0,dataset_youtube_R5R2AzsQW4c.csv
shoYSQlKgKY,UgyGDQBL3DyUqevSib14AaABAg,,comment,1767601465.0,2026-01-05T08:24:25Z,@MartinmarvinMarvin,Gila bnr padahal di pilih dari suara rakyat,0,0.0,dataset_youtube_shoYSQlKgKY.csv
4_3LY-OHPbs,UgzLovjKA7agy8kHJwd4AaABAg,,comment,1767875158.0,2026-01-08T12:25:58Z,@teguhsudaryanto8720,"Maaf, seorang pemimpin yang berjiwa besar harus bisa menghormati, menghargai melindungi, mengayomi, bahkan menghidupi rakyat dari berbagai latar belakang yang berbeda-beda,  biar tak terjadi gesekan vertikal/ horisontal antar sesama bangsa maka perlu adanya demokrasi musyawarah dan mufakat sesuai nilai-niai Pancasila",0,0.0,dataset_youtube_4_3LY-OHPbs.csv
shoYSQlKgKY,UgyMv_NVw_DqJhvR9U94AaABAg,,comment,1767627083.0,2026-01-05T15:31:23Z,@TomZsn,"Negara penganut dajjal 👹...  Buat uu kayak setan .🤪. Menghambat kebebasan Rakyat untuk bersuara.  Ekonomi 2026.keos .. rakyat siap demo besar 2an melawan pr pemimpin dzolim .  Siap tabuh genderang perang , .⚔️⚔️⚔️",0,0.0,dataset_youtube_shoYSQlKgKY.csv
4_3LY-OHPbs,UgwYb0r1JJsnHHNQk094AaABAg,,comment,1767831846.0,2026-01-08T00:24:06Z,@arlanmajasi8883,Presiden juga klau tdk memenuhi sumpah jabatan dan janji kampanyenya sama saja dgn menghina pemberi mandat yg menggajinya adlh rakyat krna pejabat negara adlh pelayan rakyat,0,0.0,dataset_youtube_4_3LY-OHPbs.csv
